,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
22129,22129,22129,22129,70.000015,300.21,294.210003,100105.0,-0.1210022,47.569992
22130,22130,22130,22130,76.500015,300.21,295.510003,100123.0,-0.05400276,45.0
22131,22131,22131,22131,79.000015,300.21,296.010003,100088.0,-0.046001434,46.069992
22132,22132,22132,22132,84.000015,300.21,297.010003,100203.0,-0.06900215,49.089996
22133,22133,22133,22133,71.500015,300.21,294.510003,99965.0,-0.047002792,44.78
22134,22134,22134,22134,59.000015,300.21,292.010003,99538.0,-0.07300186,39.149994
22135,22135,22135,22135,59.500015,300.26,292.160003,99503.0,-0.043001175,39.92
22136,22136,22136,22136,60.750015,300.3,292.45000300000004,99648.0,-0.030002594,42.119995
22137,22137,22137,22137,66.750015,300.3,293.650003,99695.0,-0.012002945,43.399994
22138,22138,22138,22138,68.000015,300.3,293.900003,99645.0,-0.016002655,40.850006
22139,22139,22139,22139,69.250015,300.3,294.150003,99785.0,-0.0850029,40.729996
22140,22140,22140,22140,61.500015,300.3,292.600003,99918.0,-0.033002853,34.899994
22141,22141,22141,22141,53.000015,300.3,290.900003,99850.0,-0.06400108,31.449997
22142,22142,22142,22142,41.5,300.3,288.6,99680.0,-0.051002502,28.850006
22143,22143,22143,22143,36.0,300.34998,287.54998,99818.0,-0.035001755,25.649994
22144,22144,22144,22144,33.5,300.4,287.1,100000.0,-0.039001465,24.119995
22145,22145,22145,22145,32.25,300.45,286.9,100095.0,-0.050001144,22.649994
22146,22146,22146,22146,26.0,300.47,285.67,100093.0,-0.043001175,20.220001
22147,22147,22147,22147,24.25,300.5,285.35,100193.0,0.0099983215,21.209991
22148,22148,22148,22148,25.5,300.55,285.65000000000003,100143.0,-0.039001465,22.589996
22149,22149,22149,22149,34.25,300.59998,287.44998000000004,100205.0,-0.07400131,27.669998
22150,22150,22150,22150,47.250015,300.59998,290.049983,100330.0,-0.020002365,35.600006
22151,22151,22151,22151,43.5,300.59998,289.29998,100445.0,-0.018001556,35.819992
22152,22152,22152,22152,35.75,300.65,287.79999999999995,100350.0,-0.036001205,30.970001
22153,22153,22153,22153,34.5,300.71,287.61,100208.0,-0.046001434,29.740005
22154,22154,22154,22154,32.75,300.72,287.27000000000004,100060.0,-0.024002075,28.399994
22155,22155,22155,22155,32.0,300.8,287.2,100043.0,0.0059986115,28.699997
22156,22156,22156,22156,29.75,300.8,286.75,99915.0,-0.06900215,27.020004
22157,22157,22157,22157,27.25,300.84998,286.29998,100098.0,-0.07100296,23.919998
22158,22158,22158,22158,35.0,300.88,287.88,100415.0,-0.07400131,23.850006
22159,22159,22159,22159,48.500015,300.9,290.600003,100580.0,-0.018001556,26.990005
22160,22160,22160,22160,39.25,300.9,288.75,100503.0,-0.0080013275,23.520004
22161,22161,22161,22161,32.25,300.9,287.35,100350.0,0.0049972534,21.75
22162,22162,22162,22162,33.5,300.9,287.6,100320.0,-0.014001846,22.0
22163,22163,22163,22163,29.75,300.9,286.85,100113.0,0.0099983215,23.149994
22164,22164,22164,22164,59.250015,300.9,292.750003,100438.0,-0.06300163,32.199997
22165,22165,22165,22165,65.250015,300.9,293.950003,100845.0,0.06399727,29.5
22166,22166,22166,22166,50.250015,300.8,290.850003,100708.0,0.0569973,22.130005
22167,22167,22167,22167,38.0,300.8,288.40000000000003,100668.0,-0.023002625,17.459991
22168,22168,22168,22168,34.75,300.8,287.75,100525.0,0.03299713,17.480011
22169,22169,22169,22169,32.5,300.72998,287.22998,100485.0,0.018997192,17.899994
22170,22170,22170,22170,32.0,300.71,287.11,100450.0,-0.037002563,18.829987
22171,22171,22171,22171,40.25,300.71,288.76,100368.0,-0.037002563,22.330002
22172,22172,22172,22172,42.25,300.71,289.16,100355.0,-0.045001984,27.449997
22173,22173,22173,22173,41.5,300.75,289.05,100353.0,-0.036001205,28.75
22174,22174,22174,22174,36.0,300.8,288.0,100168.0,-0.057001114,27.5
22175,22175,22175,22175,41.5,300.8,289.1,100315.0,-0.09400177,28.5
22176,22176,22176,22176,47.250015,300.8,290.250003,100490.0,-0.08800125,27.330002
22177,22177,22177,22177,44.75,300.8,289.75,100363.0,-0.05400276,26.479996
22178,22178,22178,22178,38.5,300.8,288.5,100218.0,-0.0080013275,24.25
22179,22179,22179,22179,46.0,300.8,290.0,100490.0,-0.07300186,27.199997
22180,22180,22180,22180,38.0,300.8,288.40000000000003,100480.0,-0.030002594,25.380005
22181,22181,22181,22181,38.0,300.8,288.40000000000003,100673.0,-0.036001205,22.380005
22182,22182,22182,22182,31.25,300.8,287.05,100668.0,0.02799797,19.100006
22183,22183,22183,22183,24.25,300.8,285.65000000000003,100683.0,0.0039978027,14.279999
22184,22184,22184,22184,19.25,300.8,284.65000000000003,100480.0,-0.05400276,15.529999
22185,22185,22185,22185,25.25,300.8,285.85,100388.0,-0.017002106,19.829987
22186,22186,22186,22186,27.75,300.8,286.35,100468.0,-0.034002304,20.709991
22187,22187,22187,22187,28.0,300.8,286.40000000000003,100590.0,-0.0030021667,18.829987
22188,22188,22188,22188,25.0,300.8,285.8,100620.0,-0.0030021667,17.329987
22189,22189,22189,22189,31.0,300.8,287.0,100740.0,-0.030002594,20.579987
22190,22190,22190,22190,28.5,300.8,286.5,100705.0,-0.041002274,19.329987
22191,22191,22191,22191,26.75,300.8,286.15000000000003,100883.0,-0.050001144,18.25
22192,22192,22192,22192,21.5,300.8,285.1,100683.0,-0.031002045,16.730011
22193,22193,22193,22193,20.0,300.8,284.8,100630.0,0.0099983215,17.600006
22194,22194,22194,22194,22.5,300.71,285.21,100583.0,-0.012002945,19.130005
22195,22195,22195,22195,28.75,300.71,286.46,100698.0,-0.015001297,20.179993
22196,22196,22196,22196,33.25,300.71,287.36,100743.0,0.04299736,19.429993
22197,22197,22197,22197,35.5,300.71,287.81,101005.0,-0.019002914,19.079987
22198,22198,22198,22198,31.25,300.71,286.96,101240.0,0.013998032,17.149994
22199,22199,22199,22199,23.0,300.71,285.31,101300.0,-0.027002335,14.549988
22200,22200,22200,22200,21.5,300.59998,284.89998,101198.0,0.021997452,14.929993
22201,22201,22201,22201,23.25,300.59998,285.24998,100965.0,-0.014001846,16.5
22202,22202,22202,22202,25.25,300.59998,285.64998,100938.0,-0.0080013275,18.529999
22203,22203,22203,22203,42.25,300.59998,289.04998,101253.0,-0.055002213,22.550003
22204,22204,22204,22204,53.500015,300.59998,291.299983,101473.0,-0.028001785,22.350006
22205,22205,22205,22205,45.75,300.55,289.7,101355.0,0.02699852,16.049988
22206,22206,22206,22206,37.25,300.5,287.95,101285.0,-0.013002396,13.630005
22207,22207,22207,22207,30.5,300.5,286.6,101243.0,-0.046001434,14.049988
22208,22208,22208,22208,28.25,300.43,286.08,101008.0,-0.060001373,17.0
22209,22209,22209,22209,32.75,300.4,286.95,101148.0,-0.062002182,18.779999
22210,22210,22210,22210,27.75,300.4,285.95,101173.0,0.04999733,13.679993
22211,22211,22211,22211,20.5,300.4,284.5,101158.0,0.013998032,10.679993
22212,22212,22212,22212,19.5,300.3,284.2,101163.0,0.04299736,9.230011
22213,22213,22213,22213,23.5,300.3,285.0,101125.0,-0.017002106,11.579987
22214,22214,22214,22214,31.0,300.28,286.48,101083.0,-0.017002106,12.529999
22215,22215,22215,22215,22.25,300.21,284.66,100930.0,-0.021001816,13.329987
22216,22216,22216,22216,14.5,300.21,283.11,100903.0,-0.002002716,10.959991
22217,22217,22217,22217,28.75,300.09998,285.84998,101048.0,-0.001001358,17.709991
22218,22218,22218,22218,35.5,300.09998,287.19998000000004,101348.0,0.0739975,17.630005
22219,22219,22219,22219,31.75,300.05,286.40000000000003,101470.0,0.098997116,15.899994
22220,22220,22220,22220,25.75,300.0,285.15,101258.0,0.09199715,13.429993
22221,22221,22221,22221,21.75,300.0,284.35,101200.0,0.090997696,11.130005
22222,22222,22222,22222,24.25,299.96,284.81,101320.0,0.06499863,11.209991
22223,22223,22223,22223,17.75,299.9,283.45,101198.0,0.02999878,8.459991
22224,22224,22224,22224,12.75,299.84998,282.39998,101078.0,0.008998871,7.9299927
22225,22225,22225,22225,18.75,299.8,283.55,101115.0,0.012998581,9.049988
22226,22226,22226,22226,24.75,299.75,284.7,101388.0,0.007997513,9.279999
22227,22227,22227,22227,23.5,299.71,284.41,101438.0,0.03299713,9.600006
22228,22228,22228,22228,24.0,299.65,284.45,101493.0,0.03399849,10.0
22229,22229,22229,22229,24.5,299.59998,284.49998,101435.0,0.0099983215,10.980011
22230,22230,22230,22230,22.75,299.58002,284.13002,101310.0,-0.018001556,10.600006
22231,22231,22231,22231,22.25,299.5,283.95,101140.0,0.002998352,10.709991
22232,22232,22232,22232,25.75,299.46,284.61,101178.0,-0.0040016174,8.549988
22233,22233,22233,22233,27.75,299.4,284.95,101443.0,0.04799843,7.0799866
22234,22234,22234,22234,28.25,299.33002,284.98002,101533.0,0.05399704,6.779999
22235,22235,22235,22235,31.25,299.28,285.53,101438.0,0.016998291,9.649994
22236,22236,22236,22236,33.25,299.21,285.86,101370.0,0.024997711,10.079987
22237,22237,22237,22237,40.5,299.13,287.23,101405.0,-0.051002502,11.130005
22238,22238,22238,22238,26.5,299.08002,284.38002,101513.0,0.074998856,8.600006
22239,22239,22239,22239,23.0,299.0,283.6,101828.0,0.14799881,5.149994
22240,22240,22240,22240,24.5,298.96,283.86,101908.0,-0.011001587,6.779999
22241,22241,22241,22241,27.5,298.88,284.38,101810.0,0.0049972534,10.329987
22242,22242,22242,22242,23.5,298.8,283.5,101758.0,0.03199768,10.730011
22243,22243,22243,22243,21.25,298.71,282.96,101590.0,0.04199791,9.079987
22244,22244,22244,22244,19.25,298.71,282.56,101508.0,-0.021001816,8.980011
22245,22245,22245,22245,34.75,298.59998,285.54998,101738.0,-0.022001266,11.25
22246,22246,22246,22246,48.500015,298.58002,288.280023,101838.0,-1.9073486e-06,12.5
22247,22247,22247,22247,49.500015,298.5,288.400003,101998.0,-0.010002136,12.279999
22248,22248,22248,22248,37.5,298.46,285.96,101923.0,0.10699844,12.779999
22249,22249,22249,22249,31.75,298.4,284.75,101730.0,0.067998886,12.299988
22250,22250,22250,22250,28.25,298.34998,283.99998,101605.0,-0.0040016174,11.459991
22251,22251,22251,22251,31.25,298.3,284.55,101500.0,0.0009975433,10.779999
22252,22252,22252,22252,28.5,298.22998,283.92998,101400.0,0.024997711,10.130005
22253,22253,22253,22253,27.25,298.21,283.66,101388.0,0.020998001,9.079987
22254,22254,22254,22254,34.5,298.09998,284.99998,101843.0,-0.047002792,12.529999
22255,22255,22255,22255,38.75,298.08002,285.83002,101853.0,0.060998917,15.980011
22256,22256,22256,22256,58.000015,298.0,289.600003,101583.0,-0.050001144,22.830002
22257,22257,22257,22257,59.750015,298.0,289.950003,101750.0,-0.06900215,17.480011
22258,22258,22258,22258,50.750015,297.96,288.110003,101820.0,0.11099815,12.799988
22259,22259,22259,22259,36.5,297.9,285.2,101803.0,0.18399811,7.75
22260,22260,22260,22260,34.0,297.84998,284.64998,101768.0,0.11699867,6.029999
22261,22261,22261,22261,40.25,297.78,285.83,101630.0,0.014997482,6.630005
22262,22262,22262,22262,42.5,297.71,286.21,101758.0,-0.0040016174,9.049988
22263,22263,22263,22263,38.75,297.59998,285.34998,101918.0,-0.034002304,10.079987
22264,22264,22264,22264,42.0,297.58002,285.98002,101618.0,-0.06700134,12.049988
22265,22265,22265,22265,46.5,297.5,286.8,101493.0,-0.022001266,14.209991
22266,22266,22266,22266,62.250015,297.46,289.910003,101868.0,-0.11400223,16.529999
22267,22267,22267,22267,61.250015,297.4,289.650003,102003.0,-0.10500145,19.709991
22268,22268,22268,22268,93.250015,297.38,296.030003,101775.0,-0.025001526,27.179993
22269,22269,22269,22269,51.250015,297.25,287.500003,101765.0,0.11699867,12.380005
22270,22270,22270,22270,17.75,297.09998,280.64998,102180.0,0.21099854,3.100006
22271,22271,22271,22271,4.25,296.91,277.76000000000005,102088.0,0.19999886,1.8299866
22272,22272,22272,22272,1.75,296.75,277.1,101865.0,0.090997696,4.1799927
22273,22273,22273,22273,3.0,296.58002,277.18002,101620.0,0.03899765,4.730011
22274,22274,22274,22274,11.5,296.46,278.76,101590.0,0.054998398,4.6799927
22275,22275,22275,22275,20.25,296.3,280.35,101400.0,0.04699707,5.779999
22276,22276,22276,22276,27.75,296.18,281.73,101460.0,-0.014001846,7.5799866
22277,22277,22277,22277,34.0,296.03,282.83,101573.0,-0.0040016174,9.980011
22278,22278,22278,22278,33.25,295.9,282.54999999999995,101625.0,-0.011001587,10.730011
22279,22279,22279,22279,40.75,295.8,283.95,101710.0,0.071998596,11.75
22280,22280,22280,22280,34.5,295.71,282.61,101795.0,0.1629982,6.9299927
22281,22281,22281,22281,23.75,295.59998,280.34998,101653.0,0.04299736,7.220001
22282,22282,22282,22282,21.25,295.5,279.75,101593.0,-0.014001846,9.049988
22283,22283,22283,22283,27.0,295.4,280.79999999999995,101565.0,-0.13200188,14.75
22284,22284,22284,22284,27.75,295.32,280.87,101568.0,0.096998215,7.1799927
22285,22285,22285,22285,31.75,295.25,281.6,101665.0,0.086997986,3.5700073
22286,22286,22286,22286,35.75,295.15,282.29999999999995,101628.0,0.06999779,4.7900085
22287,22287,22287,22287,37.75,295.03,282.58,101980.0,0.098997116,5.470001
22288,22288,22288,22288,53.750015,294.93,285.680003,102190.0,0.08499718,6.769989
22289,22289,22289,22289,43.75,294.82,283.57,102183.0,0.02999878,7.9299927
22290,22290,22290,22290,48.750015,294.72998,284.479983,102218.0,0.104997635,8.100006
22291,22291,22291,22291,53.500015,294.65,285.350003,102145.0,0.075998306,9.399994
22292,22292,22292,22292,51.750015,294.57,284.920003,102143.0,0.007997513,12.399994
22293,22293,22293,22293,47.000015,294.5,283.900003,102283.0,-0.030002594,13.48999
22294,22294,22294,22294,41.75,294.4,282.75,102305.0,-0.021001816,14.23999
22295,22295,22295,22295,46.5,294.4,283.7,102168.0,-0.07500267,14.429993
22296,22296,22296,22296,68.250015,294.3,287.95000300000004,102233.0,-0.09700203,18.75
22297,22297,22297,22297,87.000015,294.3,291.70000300000004,102110.0,0.017997742,14.769989
22298,22298,22298,22298,44.5,294.21,283.11,101825.0,0.13999748,7.880005
22299,22299,22299,22299,22.75,294.18,278.73,102193.0,0.07999802,4.8200073
22300,22300,22300,22300,35.75,294.09998,281.24998,101973.0,0.016998291,8.5
22301,22301,22301,22301,31.25,294.0,280.25,101783.0,0.14999771,9.579987
22302,22302,22302,22302,29.0,294.0,279.8,101628.0,0.017997742,9.549988
22303,22303,22303,22303,44.25,293.9,282.75,101713.0,0.02999878,15.720001
22304,22304,22304,22304,59.750015,293.9,285.850003,101425.0,-0.06500244,21.269989
22305,22305,22305,22305,60.250015,293.9,285.950003,101115.0,-0.022001266,15.899994
22306,22306,22306,22306,53.000015,293.8,284.400003,101340.0,0.096998215,12.899994
22307,22307,22307,22307,37.25,293.8,281.25,101630.0,0.14799881,7.399994
22308,22308,22308,22308,46.750015,293.78,283.130003,101570.0,0.020998001,8.549988
22309,22309,22309,22309,41.75,293.71,282.06,101463.0,0.06699753,10.579987
22310,22310,22310,22310,35.75,293.68,280.83,101785.0,0.18099785,8.100006
22311,22311,22311,22311,27.75,293.59998,279.14998,101680.0,0.07799721,6.25
22312,22312,22312,22312,23.25,293.58002,278.23002,101538.0,0.07999802,8.459991
22313,22313,22313,22313,27.5,293.5,279.0,101480.0,-0.0870018,11.980011
22314,22314,22314,22314,32.5,293.5,280.0,101453.0,0.061998367,10.130005
22315,22315,22315,22315,38.0,293.4,281.0,101405.0,-0.11200142,11.779999
22316,22316,22316,22316,35.25,293.4,280.45,101470.0,0.05999756,10.529999
22317,22317,22317,22317,20.0,293.4,277.4,101933.0,0.1289978,3.399994
22318,22318,22318,22318,26.0,293.3,278.5,101945.0,0.05399704,4.7099915
22319,22319,22319,22319,33.0,293.3,279.90000000000003,101818.0,0.008998871,8.75
22320,22320,22320,22320,39.75,293.21,281.16,101628.0,-0.009002686,13.230011
22321,22321,22321,22321,38.0,293.21,280.81,101430.0,0.11999893,11.579987
22322,22322,22322,22322,34.0,293.21,280.01,101518.0,0.057998657,9.679993
22323,22323,22323,22323,33.75,293.21,279.96,101290.0,-0.24000168,14.25
22324,22324,22324,22324,60.000015,293.21,285.210003,100990.0,0.06299782,14.600006
22325,22325,22325,22325,30.75,293.09998,279.24998,101570.0,0.10699844,6.25
22326,22326,22326,22326,40.0,293.09998,281.09998,101713.0,0.112997055,6.9299927
22327,22327,22327,22327,32.75,293.09998,279.64998,101665.0,0.06699753,8.429993
22328,22328,22328,22328,30.5,293.0,279.1,101605.0,0.060998917,9.730011
22329,22329,22329,22329,38.0,293.0,280.6,101598.0,0.02399826,12.350006
22330,22330,22330,22330,35.25,293.0,280.05,101288.0,-0.05400276,16.459991
22331,22331,22331,22331,32.0,293.0,279.4,101625.0,0.04099846,11.980011
22332,22332,22332,22332,37.5,293.0,280.5,101623.0,0.02299881,13.730011
22333,22333,22333,22333,35.25,292.9,279.95,100998.0,-0.10000229,15.850006
22334,22334,22334,22334,30.75,292.9,279.04999999999995,100813.0,-0.06100273,15.299988
22335,22335,22335,22335,27.0,292.9,278.29999999999995,100895.0,0.11999893,12.980011
22336,22336,22336,22336,23.25,292.9,277.54999999999995,101110.0,0.08099747,12.279999
22337,22337,22337,22337,29.0,292.9,278.7,101190.0,0.17399788,11.850006
22338,22338,22338,22338,29.5,292.9,278.79999999999995,101373.0,0.093997955,12.549988
22339,22339,22339,22339,29.0,292.9,278.7,101363.0,0.078998566,13.709991
22340,22340,22340,22340,25.25,293.09998,278.14998,101048.0,-1.9073486e-06,16.679993
22341,22341,22341,22341,26.5,293.09998,278.39998,100978.0,-0.1230011,16.399994
22342,22342,22342,22342,35.5,293.09998,280.19998000000004,100743.0,0.0019989014,12.100006
22343,22343,22343,22343,22.75,293.09998,277.64998,100985.0,0.07799721,8.079987
22344,22344,22344,22344,20.25,293.09998,277.14998,100968.0,0.02699852,8.959991
22345,22345,22345,22345,31.75,293.09998,279.44998000000004,101038.0,-0.035001755,12.579987
22346,22346,22346,22346,32.0,293.09998,279.49998,101188.0,0.11099815,10.679993
22347,22347,22347,22347,32.5,293.09998,279.59998,101153.0,0.06399727,9.649994
22348,22348,22348,22348,26.5,293.09998,278.39998,101355.0,0.078998566,9.480011
22349,22349,22349,22349,31.75,293.09998,279.44998000000004,101600.0,0.03199768,8.880005
22350,22350,22350,22350,27.0,293.09998,278.49998,101593.0,-0.013002396,8.630005
22351,22351,22351,22351,22.0,293.09998,277.49998,101228.0,-0.025001526,10.049988
22352,22352,22352,22352,25.5,293.09998,278.19998000000004,101305.0,-0.055002213,12.049988
22353,22353,22353,22353,36.75,293.09998,280.44998000000004,101448.0,-0.059001923,14.480011
22354,22354,22354,22354,31.75,293.09998,279.44998000000004,101200.0,-0.010002136,14.429993
22355,22355,22355,22355,31.75,293.09998,279.44998000000004,100963.0,-0.11200142,19.25
22356,22356,22356,22356,32.25,293.16,279.61,101053.0,-0.051002502,19.25
22357,22357,22357,22357,37.25,293.21,280.66,101130.0,-0.08000183,21.75
22358,22358,22358,22358,38.5,293.21,280.91,100975.0,0.03099823,21.029999
22359,22359,22359,22359,34.5,293.21,280.11,100938.0,0.014997482,18.829987
22360,22360,22360,22360,38.0,293.21,280.81,101100.0,-0.049001694,18.649994
22361,22361,22361,22361,46.750015,293.25,282.600003,101203.0,-0.11100197,21.699997
22362,22362,22362,22362,51.500015,293.3,283.600003,101260.0,-0.12900162,23.899994
22363,22363,22363,22363,64.000015,293.3,286.100003,101345.0,0.008998871,23.479996
22364,22364,22364,22364,32.75,293.3,279.85,101225.0,0.103998184,11.130005
22365,22365,22365,22365,32.5,293.3,279.8,101030.0,-0.08600235,17.75
22366,22366,22366,22366,41.25,293.3,281.55,100945.0,-0.037002563,21.549988
22367,22367,22367,22367,42.5,293.3,281.8,101115.0,-0.055002213,22.199997
22368,22368,22368,22368,36.5,293.34998,280.64998,101108.0,0.122997284,17.299988
22369,22369,22369,22369,41.75,293.4,281.75,101123.0,-0.0040016174,21.800003
22370,22370,22370,22370,44.75,293.4,282.35,100848.0,-0.021001816,25.649994
22371,22371,22371,22371,32.25,293.4,279.85,100620.0,-0.11300278,22.449997
22372,22372,22372,22372,29.25,293.5,279.35,100675.0,-0.021001816,17.480011
22373,22373,22373,22373,25.75,293.5,278.65,101020.0,0.099998474,10.959991
22374,22374,22374,22374,27.5,293.5,279.0,101125.0,-0.025001526,14.730011
22375,22375,22375,22375,43.5,293.53,282.23,100925.0,-0.13600159,24.179993
22376,22376,22376,22376,44.25,293.59998,282.44998000000004,100890.0,0.01999855,18.929993
22377,22377,22377,22377,46.0,293.59998,282.79998,100848.0,-0.06700134,19.679993
22378,22378,22378,22378,44.75,293.59998,282.54998,100795.0,0.086997986,14.959991
22379,22379,22379,22379,35.75,293.59998,280.74998,101300.0,0.071998596,12.380005
22380,22380,22380,22380,31.0,293.59998,279.79998,101268.0,-0.041002274,16.929993
22381,22381,22381,22381,26.5,293.68,278.98,100923.0,0.007997513,20.5
22382,22382,22382,22382,27.0,293.71,279.11,100793.0,-0.0040016174,19.100006
22383,22383,22383,22383,29.5,293.72998,279.62998,100623.0,-0.08600235,22.600006
22384,22384,22384,22384,36.75,293.8,281.15000000000003,100385.0,-0.14100266,25.899994
22385,22385,22385,22385,43.25,293.8,282.45,100805.0,0.007997513,24.600006
22386,22386,22386,22386,18.25,293.8,277.45,100950.0,0.19099808,7.8299866
22387,22387,22387,22387,16.25,293.88,277.13,100715.0,0.04599762,11.5
22388,22388,22388,22388,16.25,293.9,277.15,100740.0,-0.0040016174,15.329987
22389,22389,22389,22389,19.25,293.93,277.78000000000003,100715.0,-0.07300186,20.5
22390,22390,22390,22390,23.0,294.0,278.6,100388.0,-0.11800194,23.529999
22391,22391,22391,22391,11.25,294.03,276.28,100405.0,0.20499802,7.049988
22392,22392,22392,22392,14.5,294.09998,276.99998,100673.0,0.12399864,8.279999
22393,22393,22393,22393,23.5,294.09998,278.79998,101005.0,-0.037002563,14.100006
22394,22394,22394,22394,28.75,294.09998,279.84998,101070.0,-0.011001587,15.600006
22395,22395,22395,22395,22.0,294.09998,278.49998,101070.0,0.012998581,13.899994
22396,22396,22396,22396,14.0,294.18,276.98,100938.0,0.007997513,14.029999
22397,22397,22397,22397,12.0,294.21,276.61,100838.0,0.03099823,15.899994
22398,22398,22398,22398,15.5,294.25,277.35,100625.0,0.04099846,18.600006
22399,22399,22399,22399,21.0,294.3,278.5,100708.0,-0.0700016,20.25
22400,22400,22400,22400,20.75,294.38,278.53,100663.0,-0.07100296,20.980011
22401,22401,22401,22401,22.75,294.4,278.95,100615.0,-0.038002014,22.0
22402,22402,22402,22402,23.0,294.47998,279.07998000000003,100620.0,-0.024002075,24.649994
22403,22403,22403,22403,22.5,294.5,279.0,100470.0,-0.16000175,24.330002
22404,22404,22404,22404,33.25,294.59998,281.24998,100538.0,-0.07200241,26.199997
22405,22405,22405,22405,39.5,294.59998,282.49998,100813.0,0.060998917,22.050003
22406,22406,22406,22406,34.75,294.68,281.63,100983.0,-0.043001175,22.199997
22407,22407,22407,22407,22.5,294.71,279.21,100615.0,0.0019989014,21.0
22408,22408,22408,22408,21.0,294.78,278.98,100413.0,-0.029001236,22.350006
22409,22409,22409,22409,23.25,294.8,279.45,100283.0,-0.012002945,24.600006
22410,22410,22410,22410,22.25,294.88,279.33,100185.0,0.02299881,19.149994
22411,22411,22411,22411,22.75,294.9,279.45,100403.0,0.04099846,16.980011
22412,22412,22412,22412,19.25,294.97998,278.82998000000003,100428.0,0.020998001,16.529999
22413,22413,22413,22413,16.25,295.0,278.25,100125.0,-0.0030021667,19.0
22414,22414,22414,22414,18.0,295.08002,278.68002,99953.0,-0.020002365,21.279999
22415,22415,22415,22415,18.5,295.09998,278.79998,100025.0,-0.014001846,19.480011
22416,22416,22416,22416,18.75,295.21,278.96,100318.0,-0.042001724,17.929993
22417,22417,22417,22417,19.75,295.22998,279.17998,100383.0,-0.08200264,20.5
22418,22418,22418,22418,21.0,295.3,279.5,100238.0,-0.10300255,24.130005
22419,22419,22419,22419,18.75,295.34998,279.09998,100148.0,-0.08800125,25.979996
22420,22420,22420,22420,21.25,295.4,279.65,100190.0,-0.037002563,25.0
22421,22421,22421,22421,18.0,295.5,279.1,100295.0,-0.056001663,22.130005
22422,22422,22422,22422,19.5,295.55,279.45,100165.0,-0.06100273,20.0
22423,22423,22423,22423,15.75,295.59998,278.74998,99983.0,-0.10300255,18.380005
22424,22424,22424,22424,16.5,295.66,278.96000000000004,99810.0,-0.08600235,18.179993
22425,22425,22425,22425,21.25,295.71,279.96,99828.0,-0.023002625,18.899994
22426,22426,22426,22426,17.75,295.75,279.3,99763.0,0.011997223,16.380005
22427,22427,22427,22427,13.25,295.8,278.45,99960.0,0.002998352,13.25
22428,22428,22428,22428,16.0,295.88,279.08,100078.0,0.04899788,15.029999
22429,22429,22429,22429,18.5,295.9,279.6,100055.0,0.014997482,14.380005
22430,22430,22430,22430,20.0,295.97998,279.97998,99918.0,-0.056001663,18.230011
22431,22431,22431,22431,21.0,296.0,280.2,99903.0,-0.08800125,21.579987
22432,22432,22432,22432,31.0,296.09998,282.29998,99960.0,-0.08300209,28.800003
22433,22433,22433,22433,29.0,296.16,281.96000000000004,99930.0,0.02699852,29.179993
22434,22434,22434,22434,23.5,296.22998,280.92998,100070.0,0.02799797,25.649994
22435,22435,22435,22435,12.5,296.3,278.8,99825.0,-0.002002716,18.730011
22436,22436,22436,22436,4.0,296.38,277.18,99738.0,0.018997192,7.2099915
22437,22437,22437,22437,10.0,296.43,278.43,99685.0,0.06299782,7.549988
22438,22438,22438,22438,13.5,296.5,279.2,99763.0,0.016998291,11.459991
22439,22439,22439,22439,14.5,296.5,279.4,99940.0,0.017997742,12.100006
22440,22440,22440,22440,14.25,296.53,279.38,100120.0,0.002998352,13.75
22441,22441,22441,22441,14.0,296.59998,279.39998,100050.0,-0.06300163,14.799988
22442,22442,22442,22442,13.25,296.59998,279.24998,100030.0,-0.08100128,15.350006
22443,22443,22443,22443,13.0,296.66,279.26000000000005,100073.0,-0.044002533,14.850006
22444,22444,22444,22444,11.75,296.71,279.06,100163.0,-0.032001495,14.549988
22445,22445,22445,22445,19.0,296.72998,280.52998,99955.0,-0.13100243,21.299988
22446,22446,22446,22446,35.5,296.8,283.90000000000003,100233.0,0.0049972534,27.399994
22447,22447,22447,22447,25.25,296.83002,281.88002,100128.0,0.03899765,22.300003
22448,22448,22448,22448,28.0,296.9,282.5,100213.0,-0.06500244,21.830002
22449,22449,22449,22449,23.5,296.9,281.6,100148.0,-0.050001144,21.699997
22450,22450,22450,22450,23.0,297.0,281.6,100140.0,-0.07700157,21.579987
22451,22451,22451,22451,22.25,297.0,281.45,100080.0,-0.06100273,21.459991
22452,22452,22452,22452,24.5,297.08002,281.98002,100053.0,-0.06500244,24.649994
22453,22453,22453,22453,21.25,297.09998,281.34998,99943.0,-0.0680027,24.029999
22454,22454,22454,22454,20.25,297.18,281.23,99890.0,-0.060001373,23.0
22455,22455,22455,22455,23.0,297.21,281.81,99985.0,-0.046001434,27.300003
22456,22456,22456,22456,25.0,297.3,282.3,99943.0,-0.044002533,29.679993
22457,22457,22457,22457,22.0,297.34998,281.74998,99840.0,-0.027002335,27.449997
22458,22458,22458,22458,22.5,297.4,281.9,99695.0,-0.044002533,25.529999
22459,22459,22459,22459,18.75,297.47998,281.22998,99610.0,-0.026002884,23.479996
22460,22460,22460,22460,15.25,297.53,280.58,99508.0,0.025997162,20.679993
22461,22461,22461,22461,23.75,297.59998,282.34998,99563.0,-0.0850029,28.0
