,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
12905,61001001,20170808,62.0,289.05,281.75,101290.0,3.8,40.0,14.499999999999993
12906,61001001,20170809,95.0,285.55,284.75,101510.0,2.6,290.0,5.600000000000002
12907,61001001,20170810,98.0,284.75,284.45,101960.0,1.3,300.0,8.1
12908,61001001,20170811,93.0,287.35,286.25,102240.0,1.4,340.0,6.100000000000002
12909,61001001,20170812,77.0,287.85,283.85,102100.0,1.4,240.0,1.0
12910,61001001,20170813,92.0,284.95,283.65,102230.0,0.0,0.0,0.0
12911,61001001,20170814,93.0,283.85,282.75,102050.0,1.6,40.0,0.2
12912,61001001,20170815,83.0,290.65,287.75,101300.0,1.6,30.0,0.0
12913,61001001,20170816,93.0,287.35,286.25,102140.0,1.4,60.0,0.0
12914,61001001,20170817,76.0,291.25,286.95,101820.0,4.5,240.0,1.9999999999999998
12915,61001001,20170818,90.0,291.95,290.25,101590.0,5.3,250.0,5.600000000000002
12916,61001001,20170819,87.0,284.25,282.15,102070.0,2.4,260.0,0.0
12917,61001001,20170820,87.0,284.85,282.75,102550.0,1.8,290.0,0.0
12918,61001001,20170821,73.0,290.45,285.55,102450.0,1.0,240.0,0.0
12919,61001001,20170822,89.0,290.95,289.15,102020.0,2.7,40.0,0.0
12920,61001001,20170823,84.0,291.45,288.65,101360.0,0.7,20.0,0.0
12921,61001001,20170824,84.0,287.65,284.95,101860.0,0.6,340.0,0.0
12922,61001001,20170825,72.0,290.05,284.95,101770.0,3.6,40.0,0.0
12923,61001001,20170826,90.0,289.05,287.45,101580.0,1.1,50.0,0.0
12924,61001001,20170827,75.0,291.65,287.15,101670.0,2.8,30.0,4.000000000000001
12925,61001001,20170828,85.0,290.55,288.05,101780.0,1.7,20.0,0.0
12926,61001001,20170829,82.0,292.75,289.55,101540.0,1.4,20.0,0.0
12927,61001001,20170830,87.0,290.95,288.75,101040.0,1.8,330.0,0.4
12928,61001001,20170831,90.0,284.15,282.55,101760.0,2.3,290.0,0.2
12929,61001001,20170901,97.0,283.55,283.05,102150.0,0.9,210.0,0.0
12930,61001001,20170902,92.0,285.05,283.75,102330.0,2.1,330.0,0.2
12931,61001001,20170903,92.0,283.05,281.85,102040.0,0.0,0.0,0.0
12932,61001001,20170904,96.0,286.45,285.85,101210.0,3.4,190.0,13.7
12933,61001001,20170905,98.0,289.65,289.35,101810.0,0.0,0.0,0.6000000000000001
12934,61001001,20170906,85.0,287.65,285.15,102220.0,4.6,280.0,0.0
12935,61001001,20170907,96.0,283.85,283.25,102290.0,1.4,260.0,0.2
12936,61001001,20170908,87.0,287.75,285.65,101450.0,4.5,220.0,17.699999999999985
12937,61001001,20170909,92.0,286.55,285.25,100050.0,3.2,240.0,1.0
12938,61001001,20170910,96.0,284.55,283.95,100570.0,2.5,240.0,0.8
12939,61001001,20170911,82.0,286.25,283.25,100210.0,4.6,270.0,2.4000000000000004
12940,61001001,20170912,89.0,285.15,283.35,100800.0,2.9,240.0,0.8
12941,61001001,20170913,97.0,286.65,286.15,100820.0,6.6,200.0,18.09999999999998
12942,61001001,20170914,90.0,285.05,283.45,100830.0,4.0,250.0,1.2000000000000002
12943,61001001,20170915,97.0,281.55,281.15,101710.0,1.6,210.0,0.2
12944,61001001,20170916,96.0,279.25,278.65,101380.0,0.0,0.0,4.000000000000001
12945,61001001,20170917,96.0,282.95,282.35,101240.0,0.9,220.0,3.4000000000000004
12946,61001001,20170918,98.0,280.35,280.05,101740.0,0.8,260.0,2.8000000000000003
12947,61001001,20170919,95.0,282.95,282.15,102090.0,1.6,270.0,1.7999999999999998
12948,61001001,20170920,96.0,280.05,279.45,102460.0,1.3,290.0,0.0
12949,61001001,20170921,97.0,280.55,280.15,101980.0,0.8,350.0,0.2
12950,61001001,20170922,85.0,286.75,284.25,102060.0,2.1,360.0,1.4
12951,61001001,20170923,96.0,280.15,279.55,102460.0,0.0,0.0,0.2
12952,61001001,20170924,91.0,283.85,282.45,102040.0,0.9,30.0,0.0
12953,61001001,20170925,96.0,287.65,287.05,101800.0,0.6,280.0,6.700000000000002
12954,61001001,20170926,93.0,288.25,287.15,102030.0,1.8,10.0,0.0
12955,61001001,20170927,98.0,285.75,285.45,102190.0,0.6,280.0,2.1999999999999997
12956,61001001,20170928,95.0,288.15,287.35,102000.0,2.3,230.0,0.8
12957,61001001,20170929,99.0,287.65,287.45,102060.0,0.7,40.0,1.5999999999999999
12958,61001001,20170930,93.0,286.05,284.95,102010.0,3.0,290.0,0.2
12959,61001001,20171001,80.0,287.05,283.65,101870.0,3.4,200.0,1.4
12960,61001001,20171002,97.0,289.65,289.15,101720.0,3.4,220.0,1.5999999999999999
12961,61001001,20171003,95.0,286.75,285.95,101900.0,1.4,330.0,0.2
12962,61001001,20171004,97.0,279.35,278.95,102810.0,0.0,0.0,0.2
12963,61001001,20171005,96.0,280.25,279.65,102390.0,1.6,210.0,0.2
12964,61001001,20171006,97.0,280.15,279.75,102480.0,1.0,250.0,0.2
12965,61001001,20171007,97.0,278.25,277.85,102910.0,0.7,190.0,0.6000000000000001
12966,61001001,20171008,96.0,286.45,285.85,101980.0,3.3,280.0,0.2
12967,61001001,20171009,94.0,284.95,284.05,102270.0,0.5,350.0,0.0
12968,61001001,20171010,93.0,287.75,286.65,102000.0,2.5,280.0,0.2
12969,61001001,20171011,93.0,286.65,285.55,102010.0,2.2,230.0,0.0
12970,61001001,20171012,90.0,287.65,286.05,102010.0,2.7,220.0,0.0
12971,61001001,20171013,97.0,287.75,287.25,102590.0,1.8,180.0,0.0
12972,61001001,20171014,98.0,283.65,283.35,102720.0,1.0,340.0,0.4
12973,61001001,20171015,96.0,283.85,283.25,102350.0,1.4,360.0,0.2
12974,61001001,20171016,96.0,286.75,286.15,102150.0,0.0,0.0,0.0
12975,61001001,20171017,91.0,285.55,284.15,102320.0,0.7,250.0,0.2
12976,61001001,20171018,98.0,284.55,284.25,101400.0,0.0,0.0,1.2
12977,61001001,20171019,94.0,285.75,284.85,100880.0,1.7,40.0,4.800000000000001
12978,61001001,20171020,92.0,285.95,284.65,100730.0,5.5,240.0,0.0
12979,61001001,20171021,87.0,286.55,284.45,101100.0,3.0,180.0,2.0
12980,61001001,20171022,81.0,282.15,279.05,101760.0,6.3,240.0,0.2
12981,61001001,20171023,85.0,283.45,281.05,102400.0,2.3,240.0,1.0
12982,61001001,20171024,98.0,286.95,286.65,102370.0,2.4,210.0,0.0
12983,61001001,20171025,93.0,288.15,287.05,102280.0,3.0,200.0,0.2
12984,61001001,20171026,99.0,282.25,282.15,102510.0,0.0,0.0,0.2
12985,61001001,20171027,99.0,283.65,283.45,102740.0,1.6,60.0,0.4
12986,61001001,20171028,98.0,277.45,277.15,103460.0,0.0,0.0,0.2
12987,61001001,20171029,93.0,284.85,283.75,102550.0,2.1,280.0,1.5999999999999999
12988,61001001,20171030,82.0,280.95,278.05,102690.0,1.6,30.0,0.0
12989,61001001,20171031,97.0,274.65,274.25,103110.0,1.2,40.0,0.2
12990,61001001,20171101,96.0,276.65,276.05,102540.0,0.9,10.0,0.2
12991,61001001,20171102,95.0,279.15,278.45,101740.0,0.5,180.0,0.0
12992,61001001,20171103,99.0,282.15,282.05,101760.0,0.5,20.0,0.2
12993,61001001,20171104,91.0,284.45,283.05,100920.0,0.0,0.0,4.600000000000001
12994,61001001,20171105,90.0,279.95,278.45,101280.0,3.1,270.0,2.6
12995,61001001,20171106,93.0,277.45,276.45,102340.0,1.7,320.0,0.0
12996,61001001,20171107,97.0,272.65,272.25,102630.0,0.9,100.0,2.6000000000000005
12997,61001001,20171108,95.0,278.65,277.95,101770.0,0.5,170.0,7.400000000000004
12998,61001001,20171109,91.0,281.55,280.15,102480.0,2.5,350.0,3.800000000000001
12999,61001001,20171110,98.0,282.15,281.85,102610.0,2.2,190.0,0.0
13000,61001001,20171111,88.0,281.65,279.75,102400.0,2.3,240.0,0.8
13001,61001001,20171112,92.0,285.05,283.75,101410.0,5.5,270.0,4.6000000000000005
13002,61001001,20171113,78.0,278.75,275.25,102100.0,4.9,340.0,0.0
13003,61001001,20171114,95.0,274.95,274.25,102820.0,0.5,180.0,0.0
13004,61001001,20171115,89.0,279.95,278.25,102770.0,1.1,190.0,0.0
13005,61001001,20171116,94.0,280.65,279.75,102490.0,1.0,260.0,0.0
13006,61001001,20171117,97.0,276.35,275.95,102710.0,0.7,20.0,0.2
13007,61001001,20171118,99.0,278.85,278.75,102780.0,1.0,20.0,0.2
13008,61001001,20171119,96.0,279.15,278.55,102390.0,2.9,220.0,0.0
13009,61001001,20171120,98.0,277.45,277.15,102600.0,0.9,290.0,0.2
13010,61001001,20171121,89.0,282.75,281.05,102020.0,3.3,210.0,0.0
13011,61001001,20171122,96.0,283.45,282.85,101360.0,3.9,200.0,0.0
13012,61001001,20171123,70.0,285.35,280.05,100020.0,6.2,190.0,7.600000000000001
13013,61001001,20171124,91.0,286.15,284.75,100720.0,7.5,210.0,3.300000000000001
13014,61001001,20171125,97.0,279.25,278.85,101350.0,1.3,270.0,2.8000000000000003
13015,61001001,20171126,94.0,273.75,272.85,102670.0,2.4,230.0,0.2
13016,61001001,20171127,94.0,277.85,276.95,103000.0,2.6,270.0,4.200000000000001
13017,61001001,20171128,93.0,281.85,280.75,101320.0,6.1,240.0,2.1
13018,61001001,20171129,96.0,273.85,273.25,100990.0,1.7,270.0,2.4
13019,61001001,20171130,95.0,275.15,274.45,101340.0,3.7,300.0,0.4
13020,61001001,20171201,98.0,273.05,272.75,101330.0,1.3,280.0,6.400000000000003
13021,61001001,20171202,92.0,275.15,273.95,102490.0,3.0,350.0,0.0
13022,61001001,20171203,97.0,270.95,270.55,102950.0,0.0,0.0,0.2
13023,61001001,20171204,99.0,279.45,279.35,103170.0,1.4,260.0,0.0
13024,61001001,20171205,90.0,279.55,278.05,103830.0,1.2,220.0,0.0
13025,61001001,20171206,96.0,279.75,279.15,103690.0,0.9,190.0,0.0
13026,61001001,20171207,100.0,274.15,274.15,102740.0,4.5,190.0,3.600000000000001
13027,61001001,20171208,92.0,277.35,276.15,101800.0,1.8,240.0,0.4
13028,61001001,20171209,92.0,272.35,271.25,102310.0,1.7,260.0,2.1999999999999997
13029,61001001,20171210,97.0,276.25,275.85,100640.0,5.0,180.0,17.99999999999999
13030,61001001,20171211,96.0,280.15,279.55,97880.0,2.3,120.0,19.699999999999978
13031,61001001,20171212,89.0,274.55,272.95,100250.0,3.5,280.0,0.0
13032,61001001,20171213,96.0,276.55,275.95,101420.0,3.6,200.0,8.800000000000004
13033,61001001,20171214,83.0,279.25,276.55,100320.0,7.2,280.0,2.4000000000000004
13034,61001001,20171215,89.0,277.65,275.95,99660.0,7.6,250.0,2.6000000000000005
13035,61001001,20171216,88.0,276.95,275.15,101090.0,3.4,300.0,1.4
13036,61001001,20171217,95.0,276.55,275.85,102480.0,3.8,290.0,0.0
13037,61001001,20171218,92.0,281.35,280.15,102540.0,5.7,260.0,0.6000000000000001
13038,61001001,20171219,96.0,271.65,271.05,103550.0,0.0,0.0,0.2
13039,61001001,20171220,98.0,272.55,272.25,103860.0,0.6,170.0,0.0
13040,61001001,20171221,97.0,280.75,280.35,103870.0,1.0,250.0,0.0
13041,61001001,20171222,93.0,282.05,280.95,103910.0,1.2,260.0,0.0
13042,61001001,20171223,98.0,280.95,280.65,103960.0,1.3,250.0,0.2
13043,61001001,20171224,97.0,281.65,281.25,103520.0,2.7,210.0,0.2
13044,61001001,20171225,92.0,280.15,278.95,102560.0,3.8,220.0,0.2
13045,61001001,20171226,92.0,279.15,277.95,100430.0,4.6,200.0,15.699999999999985
13046,61001001,20171227,96.0,279.75,279.15,98540.0,5.4,220.0,2.6
13047,61001001,20171228,86.0,273.95,271.85,100420.0,3.0,260.0,0.0
13048,61001001,20171229,96.0,273.45,272.85,101130.0,2.6,190.0,4.8000000000000025
13049,61001001,20171230,92.0,283.15,281.95,100600.0,5.8,220.0,12.699999999999992
13050,61001001,20171231,81.0,286.15,282.95,101120.0,7.2,230.0,2.8000000000000003
13051,62160001,20170101,98.0,273.85,273.55,102640.0,3.8,150.0,1.7999999999999998
13052,62160001,20170102,97.0,278.45,278.05,102070.0,3.1,40.0,1.5999999999999999
13053,62160001,20170103,81.0,275.25,272.35,102990.0,2.6,350.0,0.0
13054,62160001,20170104,77.0,278.15,274.45,102420.0,8.0,290.0,0.0
13055,62160001,20170105,83.0,277.25,274.65,102830.0,7.2,350.0,0.0
13056,62160001,20170106,79.0,274.85,271.55,103850.0,3.7,130.0,0.0
13057,62160001,20170107,79.0,275.35,272.05,103550.0,5.8,180.0,2.4
13058,62160001,20170108,98.0,280.65,280.35,103250.0,1.8,350.0,0.2
13059,62160001,20170109,99.0,280.05,279.95,103040.0,2.4,160.0,6.500000000000003
13060,62160001,20170110,85.0,279.55,277.25,101080.0,9.9,280.0,1.0
13061,62160001,20170111,92.0,280.95,279.75,101260.0,3.8,230.0,0.0
13062,62160001,20170112,71.0,280.05,275.15,101620.0,11.3,280.0,25.799999999999976
13063,62160001,20170113,80.0,276.65,273.55,99830.0,13.3,300.0,0.4
13064,62160001,20170114,72.0,276.25,271.65,101540.0,10.0,330.0,0.0
13065,62160001,20170115,79.0,276.65,273.35,102250.0,6.2,350.0,4.000000000000001
13066,62160001,20170116,97.0,274.75,274.35,102430.0,3.1,80.0,0.2
13067,62160001,20170117,94.0,273.65,272.75,103280.0,2.3,90.0,0.0
13068,62160001,20170118,84.0,270.55,268.25,103880.0,1.6,100.0,0.0
13069,62160001,20170119,78.0,271.65,268.35,103720.0,6.6,70.0,0.0
13070,62160001,20170120,62.0,273.05,266.65,103470.0,4.2,80.0,0.0
13071,62160001,20170121,52.0,273.55,264.85,103060.0,2.9,110.0,0.0
13072,62160001,20170122,80.0,271.85,268.85,102720.0,3.7,150.0,0.0
13073,62160001,20170123,94.0,274.15,273.25,102850.0,1.8,80.0,0.2
13074,62160001,20170124,98.0,275.35,275.05,102790.0,1.9,170.0,0.2
13075,62160001,20170125,99.0,272.65,272.55,102960.0,3.9,130.0,0.0
13076,62160001,20170126,87.0,271.15,269.25,102600.0,3.5,130.0,0.0
13077,62160001,20170127,71.0,273.85,269.15,101550.0,4.7,140.0,0.0
13078,62160001,20170128,69.0,280.35,275.05,101150.0,6.4,140.0,0.0
13079,62160001,20170129,84.0,279.05,276.55,101630.0,5.5,190.0,13.099999999999987
13080,62160001,20170130,98.0,280.05,279.75,100940.0,10.0,190.0,0.4
13081,62160001,20170131,96.0,278.65,278.05,101410.0,4.4,110.0,0.4
13082,62160001,20170201,97.0,281.65,281.25,101330.0,5.2,140.0,1.9999999999999998
13083,62160001,20170202,87.0,282.65,280.55,100610.0,8.1,170.0,2.8000000000000007
13084,62160001,20170203,84.0,282.65,280.05,99990.0,8.2,190.0,2.8000000000000003
13085,62160001,20170204,88.0,279.65,277.85,99760.0,7.9,190.0,3.600000000000001
13086,62160001,20170205,93.0,278.35,277.35,100040.0,3.3,100.0,14.499999999999993
13087,62160001,20170206,92.0,278.65,277.45,101330.0,4.5,360.0,1.0
13088,62160001,20170207,85.0,277.95,275.65,101520.0,4.3,140.0,4.200000000000001
13089,62160001,20170208,95.0,278.05,277.35,101900.0,2.6,350.0,0.2
13090,62160001,20170209,88.0,275.95,274.15,102850.0,2.5,50.0,0.0
13091,62160001,20170210,96.0,273.35,272.75,102360.0,3.2,80.0,0.0
13092,62160001,20170211,94.0,272.45,271.65,102160.0,1.2,100.0,0.0
13093,62160001,20170212,91.0,273.35,272.05,102040.0,2.1,70.0,0.0
13094,62160001,20170213,81.0,278.55,275.55,102240.0,5.7,90.0,0.0
13095,62160001,20170214,64.0,278.65,272.35,102080.0,7.6,120.0,0.0
13096,62160001,20170215,74.0,282.65,278.25,102860.0,5.0,140.0,0.0
13097,62160001,20170216,95.0,280.65,279.95,103180.0,3.9,200.0,0.0
13098,62160001,20170217,99.0,280.65,280.55,102910.0,4.1,250.0,0.0
13099,62160001,20170218,98.0,276.95,276.65,102830.0,2.6,140.0,0.0
13100,62160001,20170219,95.0,277.25,276.55,102500.0,3.7,150.0,0.0
13101,62160001,20170220,98.0,281.45,281.15,102250.0,5.8,250.0,0.0
13102,62160001,20170221,100.0,281.95,281.95,101870.0,6.1,250.0,0.0
13103,62160001,20170222,100.0,281.75,281.75,101400.0,10.8,230.0,0.0
13104,62160001,20170223,99.0,281.55,281.45,100830.0,12.9,240.0,0.2
13105,62160001,20170224,72.0,279.65,274.95,100790.0,7.7,300.0,0.4
13106,62160001,20170225,86.0,277.15,275.05,102100.0,3.3,170.0,0.0
13107,62160001,20170226,81.0,281.15,278.05,101270.0,7.2,210.0,0.4
13108,62160001,20170227,78.0,282.75,279.05,100460.0,9.5,200.0,12.199999999999998
13109,62160001,20170228,92.0,277.15,275.95,98800.0,14.3,240.0,5.600000000000002
13110,62160001,20170301,75.0,281.25,277.05,99580.0,15.5,270.0,0.4
13111,62160001,20170302,77.0,280.95,277.15,100180.0,15.8,260.0,0.0
13112,62160001,20170303,79.0,279.05,275.65,101330.0,4.8,150.0,1.8
13113,62160001,20170304,85.0,283.25,280.85,99220.0,8.2,170.0,5.200000000000003
13114,62160001,20170305,83.0,281.35,278.65,99550.0,9.2,240.0,9.299999999999997
13115,62160001,20170306,78.0,280.65,277.05,99770.0,15.4,280.0,0.0
13116,62160001,20170307,84.0,279.95,277.45,101220.0,5.7,300.0,0.0
13117,62160001,20170308,81.0,278.85,275.85,101810.0,5.5,160.0,6.800000000000003
13118,62160001,20170309,100.0,282.35,282.35,101820.0,6.6,240.0,0.4
13119,62160001,20170310,77.0,280.75,276.95,102760.0,3.6,110.0,0.0
13120,62160001,20170311,88.0,281.45,279.55,102320.0,3.8,140.0,0.0
13121,62160001,20170312,62.0,283.75,276.75,101510.0,3.4,130.0,0.0
13122,62160001,20170313,93.0,281.95,280.85,102050.0,2.3,10.0,0.0
13123,62160001,20170314,92.0,280.05,278.85,103300.0,2.8,160.0,0.2
13124,62160001,20170315,95.0,281.65,280.85,103350.0,2.7,160.0,0.2
13125,62160001,20170316,94.0,281.65,280.75,102980.0,2.3,140.0,0.2
13126,62160001,20170317,98.0,280.65,280.35,101950.0,5.0,270.0,0.4
13127,62160001,20170318,92.0,281.65,280.45,101110.0,13.8,250.0,1.2
13128,62160001,20170319,97.0,282.65,282.15,101320.0,8.0,250.0,0.2
13129,62160001,20170320,93.0,282.75,281.65,101070.0,9.5,250.0,0.4
13130,62160001,20170321,92.0,282.15,280.95,100740.0,7.7,250.0,0.0
13131,62160001,20170322,76.0,277.65,273.75,101200.0,4.9,140.0,1.4
13132,62160001,20170323,79.0,280.25,276.85,101040.0,4.7,110.0,0.0
13133,62160001,20170324,72.0,282.45,277.65,101990.0,8.8,70.0,0.0
13134,62160001,20170325,74.0,281.55,277.15,102930.0,8.3,70.0,0.0
13135,62160001,20170326,62.0,281.25,274.35,102300.0,8.9,70.0,0.0
13136,62160001,20170327,65.0,282.85,276.55,102230.0,3.9,100.0,0.0
13137,62160001,20170328,60.0,284.45,276.95,102000.0,3.4,130.0,0.0
13138,62160001,20170329,76.0,284.55,280.45,102360.0,8.1,210.0,0.0
13139,62160001,20170330,63.0,288.55,281.55,102350.0,6.0,190.0,0.0
13140,62160001,20170331,50.0,289.15,278.75,101420.0,4.6,140.0,0.0
13141,62160001,20170401,73.0,284.55,279.85,101080.0,4.4,180.0,0.0
13142,62160001,20170402,93.0,281.65,280.55,101560.0,2.7,240.0,0.2
13143,62160001,20170403,96.0,279.75,279.15,102720.0,3.1,110.0,0.4
13144,62160001,20170404,98.0,279.35,279.05,102560.0,2.6,190.0,1.5999999999999999
13145,62160001,20170405,89.0,282.25,280.55,102840.0,3.7,10.0,0.0
13146,62160001,20170406,77.0,281.15,277.35,103060.0,1.7,340.0,0.0
13147,62160001,20170407,83.0,280.25,277.55,102890.0,1.3,140.0,0.0
13148,62160001,20170408,80.0,281.05,277.85,102600.0,2.7,130.0,0.0
13149,62160001,20170409,58.0,285.25,277.25,102300.0,4.3,120.0,0.0
13150,62160001,20170410,98.0,282.55,282.25,102100.0,4.6,240.0,0.0
13151,62160001,20170411,81.0,281.55,278.45,102760.0,1.2,140.0,0.0
13152,62160001,20170412,89.0,282.35,280.65,102380.0,5.5,250.0,0.0
13153,62160001,20170413,87.0,283.55,281.45,101750.0,4.7,310.0,0.0
13154,62160001,20170414,85.0,282.55,280.15,101800.0,1.8,180.0,0.0
13155,62160001,20170415,87.0,282.85,280.75,101660.0,7.7,250.0,0.4
13156,62160001,20170416,73.0,282.75,278.15,102150.0,4.6,320.0,0.0
13157,62160001,20170417,91.0,283.25,281.85,101940.0,6.8,270.0,0.0
13158,62160001,20170418,68.0,279.85,274.35,102630.0,2.1,40.0,1.7999999999999998
13159,62160001,20170419,75.0,279.55,275.45,103340.0,4.0,80.0,0.0
13160,62160001,20170420,60.0,277.65,270.55,103780.0,3.1,90.0,0.0
13161,62160001,20170421,81.0,282.05,278.95,103410.0,2.9,240.0,0.0
13162,62160001,20170422,78.0,284.25,280.55,102870.0,2.2,290.0,0.0
13163,62160001,20170423,75.0,280.85,276.65,102880.0,2.4,80.0,0.0
13164,62160001,20170424,69.0,280.75,275.45,102240.0,2.5,150.0,1.0
13165,62160001,20170425,60.0,281.05,273.75,101110.0,8.5,330.0,0.2
13166,62160001,20170426,75.0,278.15,274.05,101400.0,2.6,40.0,2.6000000000000005
13167,62160001,20170427,82.0,277.55,274.75,101930.0,4.1,50.0,2.1999999999999997
13168,62160001,20170428,84.0,281.25,278.75,101610.0,5.2,300.0,0.0
13169,62160001,20170429,87.0,280.15,278.15,101820.0,2.7,150.0,0.0
13170,62160001,20170430,60.0,282.05,274.65,101110.0,6.2,100.0,2.8000000000000007
13171,62160001,20170501,90.0,282.35,280.75,100100.0,4.4,170.0,3.000000000000001
13172,62160001,20170502,81.0,280.75,277.65,101480.0,2.4,100.0,0.2
13173,62160001,20170503,87.0,282.75,280.65,101990.0,3.5,10.0,3.0000000000000004
13174,62160001,20170504,92.0,282.65,281.45,101990.0,2.8,50.0,0.2
13175,62160001,20170505,86.0,283.35,281.15,102120.0,3.5,50.0,0.0
13176,62160001,20170506,83.0,281.95,279.25,101330.0,8.5,70.0,0.0
13177,62160001,20170507,90.0,282.55,280.95,101520.0,5.6,360.0,1.7999999999999998
13178,62160001,20170508,83.0,282.35,279.65,102310.0,4.8,360.0,0.2
13179,62160001,20170509,83.0,280.95,278.25,102610.0,4.2,30.0,0.0
13180,62160001,20170510,80.0,279.75,276.55,101470.0,5.9,80.0,0.0
13181,62160001,20170511,64.0,284.55,277.95,100070.0,5.8,90.0,8.3
13182,62160001,20170512,92.0,286.35,285.05,99590.0,4.1,160.0,0.6000000000000001
13183,62160001,20170513,91.0,285.55,284.15,100470.0,3.9,190.0,0.0
13184,62160001,20170514,75.0,285.55,281.25,101520.0,4.0,130.0,0.0
13185,62160001,20170515,86.0,283.25,281.05,102650.0,2.3,150.0,0.0
13186,62160001,20170516,66.0,290.95,284.55,102610.0,4.6,210.0,0.0
13187,62160001,20170517,80.0,289.85,286.35,102350.0,0.9,160.0,10.099999999999994
13188,62160001,20170518,98.0,286.05,285.75,101180.0,1.8,290.0,22.19999999999998
13189,62160001,20170519,97.0,282.85,282.35,100910.0,6.4,340.0,0.4
13190,62160001,20170520,79.0,283.75,280.25,101570.0,4.1,220.0,0.4
13191,62160001,20170521,78.0,284.95,281.25,102540.0,2.8,170.0,0.0
13192,62160001,20170522,57.0,288.45,279.95,102030.0,3.1,100.0,0.0
13193,62160001,20170523,86.0,287.05,284.75,101600.0,4.1,240.0,0.0
13194,62160001,20170524,98.0,285.65,285.35,102520.0,2.7,190.0,0.0
13195,62160001,20170525,82.0,288.25,285.15,102560.0,2.5,100.0,0.0
13196,62160001,20170526,70.0,290.35,284.85,102070.0,5.2,80.0,0.0
13197,62160001,20170527,49.0,294.85,283.65,101410.0,4.5,130.0,1.0
13198,62160001,20170528,88.0,286.95,284.95,101880.0,2.6,230.0,0.0
13199,62160001,20170529,71.0,291.35,286.05,101220.0,8.6,70.0,8.2
13200,62160001,20170530,98.0,287.05,286.75,101400.0,4.5,220.0,0.0
13201,62160001,20170531,92.0,286.55,285.25,102130.0,2.1,160.0,0.0
13202,62160001,20170601,86.0,287.45,285.15,102320.0,0.9,80.0,0.0
13203,62160001,20170602,63.0,291.25,284.05,101840.0,2.8,100.0,0.0
13204,62160001,20170620,60.0,299.75,291.35,101740.0,1.9,110.0,0.0
13205,62160001,20170621,77.0,294.75,290.55,101650.0,6.4,80.0,0.0
13206,62160001,20170622,70.0,295.35,289.65,101290.0,2.6,160.0,0.0
13207,62160001,20170623,94.0,288.95,287.95,101540.0,3.2,230.0,0.0
13208,62160001,20170624,91.0,288.65,287.15,101780.0,10.4,240.0,0.0
13209,62160001,20170625,95.0,288.85,288.05,101370.0,9.7,240.0,0.0
13210,62160001,20170626,94.0,288.65,287.65,101420.0,4.6,250.0,0.0
13211,62160001,20170627,62.0,288.25,281.05,101120.0,9.1,70.0,3.600000000000002
13212,62160001,20170628,95.0,290.15,289.35,99920.0,1.9,70.0,3.0000000000000004
13213,62160001,20170629,89.0,287.15,285.35,99550.0,1.6,350.0,1.0
13214,62160001,20170630,85.0,287.55,285.05,100030.0,1.4,130.0,0.0
13215,62160001,20170701,90.0,290.15,288.45,100930.0,2.9,300.0,1.5999999999999999
13216,62160001,20170702,88.0,288.45,286.45,101850.0,8.6,240.0,0.4
13217,62160001,20170703,87.0,287.65,285.55,102320.0,2.3,180.0,0.0
13218,62160001,20170704,96.0,287.85,287.25,102170.0,5.7,240.0,0.0
13219,62160001,20170705,89.0,288.15,286.35,101950.0,1.3,220.0,0.0
13220,62160001,20170706,65.0,292.05,285.35,101730.0,8.2,80.0,0.6000000000000001
13221,62160001,20170707,87.0,291.25,289.05,101450.0,3.9,180.0,0.0
13222,62160001,20170708,90.0,290.05,288.35,101760.0,2.9,150.0,0.0
13223,62160001,20170709,80.0,290.15,286.65,101710.0,3.1,90.0,0.0
13224,62160001,20170710,61.0,293.15,285.35,100990.0,2.2,180.0,4.000000000000002
13225,62160001,20170711,92.0,289.05,287.75,101080.0,8.1,250.0,9.699999999999998
13226,62160001,20170712,96.0,288.95,288.35,100760.0,7.9,190.0,13.299999999999999
13227,62160001,20170713,78.0,285.65,281.95,102320.0,3.2,80.0,0.0
13228,62160001,20170714,76.0,287.95,283.75,101970.0,1.8,240.0,0.0
13229,62160001,20170715,88.0,288.45,286.45,102230.0,0.6,280.0,0.0
13230,62160001,20170716,93.0,289.65,288.55,102340.0,6.5,240.0,0.0
13231,62160001,20170717,95.0,289.95,289.15,102270.0,2.1,170.0,0.0
13232,62160001,20170718,67.0,290.25,284.05,102060.0,6.2,80.0,0.0
13233,62160001,20170719,55.0,296.45,286.85,100740.0,8.2,90.0,0.0
13234,62160001,20170720,87.0,291.45,289.25,100820.0,3.2,160.0,0.2
13235,62160001,20170721,73.0,288.65,283.85,101370.0,4.9,240.0,0.0
13236,62160001,20170722,57.0,291.45,282.75,100810.0,5.0,150.0,6.000000000000002
13237,62160001,20170723,83.0,286.75,283.95,101100.0,5.0,150.0,16.7
13238,62160001,20170724,85.0,288.75,286.25,101140.0,8.3,280.0,6.000000000000002
13239,62160001,20170725,93.0,288.15,287.05,101560.0,7.5,330.0,0.0
13240,62160001,20170726,91.0,289.05,287.55,101360.0,1.1,210.0,1.0
13241,62160001,20170727,89.0,289.45,287.65,100820.0,9.0,250.0,0.0
13242,62160001,20170728,81.0,289.15,285.85,100960.0,10.7,250.0,1.6
13243,62160001,20170729,76.0,291.75,287.45,100990.0,9.6,220.0,7.700000000000001
