,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
15002,76217001,20180325,89.0,278.65,276.95,100360.0,0.0,0.0,0.0
15003,76217001,20180326,88.0,279.95,278.05,101540.0,1.4,40.0,0.0
15004,76217001,20180327,89.0,277.45,275.75,101730.0,3.0,160.0,4.6000000000000005
15005,76217001,20180328,84.0,281.25,278.75,100990.0,7.6,250.0,3.4000000000000012
15006,76217001,20180329,86.0,278.25,276.05,100680.0,3.5,200.0,2.2
15007,76217001,20180330,86.0,279.15,276.95,100060.0,2.8,160.0,5.0
15008,76217001,20180331,83.0,276.95,274.35,99630.0,2.2,180.0,0.2
15009,76217001,20180401,84.0,280.25,277.75,100650.0,7.9,290.0,1.2
15010,76217001,20180402,83.0,279.75,277.05,100950.0,3.5,140.0,3.400000000000001
15011,76217001,20180403,84.0,284.25,281.65,99790.0,5.3,180.0,8.499999999999998
15012,76217001,20180404,83.0,281.95,279.25,99820.0,5.0,150.0,7.5
15013,76217001,20180405,84.0,281.65,279.05,100500.0,7.3,250.0,0.8
15014,76217001,20180406,75.0,278.85,274.75,101840.0,2.2,120.0,0.0
15015,76217001,20180407,56.0,286.55,277.95,100640.0,3.9,150.0,3.8000000000000003
15016,76217001,20180408,93.0,282.75,281.65,100850.0,0.5,80.0,0.6000000000000001
15017,76217001,20180409,94.0,282.75,281.85,100850.0,2.3,40.0,7.5000000000000036
15018,76217001,20180410,93.0,284.15,283.05,100020.0,1.2,130.0,0.0
15019,76217001,20180411,81.0,282.15,279.05,100410.0,1.2,60.0,0.0
15020,76217001,20180412,94.0,281.65,280.75,100350.0,4.7,40.0,10.099999999999994
15021,76217001,20180413,96.0,281.05,280.45,100250.0,2.8,10.0,0.4
15022,76217001,20180414,95.0,280.35,279.65,101550.0,0.0,0.0,1.2
15023,76217001,20180415,93.0,283.25,282.15,101430.0,2.5,160.0,0.4
15024,76217001,20180416,87.0,283.65,281.55,101190.0,3.1,200.0,0.0
15025,76217001,20180417,86.0,280.15,277.95,102050.0,3.1,170.0,0.0
15026,76217001,20180418,68.0,287.25,281.45,102710.0,3.5,170.0,0.0
15027,76217001,20180419,76.0,286.85,282.65,102440.0,2.1,160.0,0.0
15028,76217001,20180420,81.0,285.35,282.15,102360.0,0.7,20.0,0.0
15029,76217001,20180421,83.0,285.45,282.65,102270.0,1.8,140.0,0.2
15030,76217001,20180422,82.0,287.65,284.65,101650.0,5.4,250.0,2.6000000000000005
15031,76217001,20180423,87.0,284.55,282.45,101580.0,5.7,250.0,0.0
15032,76217001,20180424,75.0,282.55,278.35,101930.0,4.5,190.0,0.0
15033,76217001,20180425,83.0,285.85,283.05,101270.0,8.0,240.0,0.2
15034,76217001,20180426,81.0,283.05,279.95,101800.0,8.4,250.0,0.0
15035,76217001,20180427,80.0,280.65,277.45,101590.0,2.2,160.0,0.0
15036,76217001,20180428,82.0,284.65,281.65,100680.0,4.8,200.0,0.2
15037,76217001,20180429,86.0,282.25,280.05,101090.0,1.5,40.0,6.700000000000003
15038,76217001,20180430,93.0,282.05,280.95,100060.0,11.5,20.0,40.50000000000004
15039,76217001,20180501,87.0,279.55,277.55,101070.0,3.4,190.0,0.0
15040,76217001,20180502,70.0,280.45,275.35,101130.0,3.8,170.0,2.2
15041,76217001,20180503,85.0,282.05,279.65,101510.0,0.0,0.0,0.2
15042,76217001,20180504,91.0,281.55,280.15,102300.0,1.9,180.0,0.2
15043,76217001,20180505,91.0,284.35,282.95,102460.0,0.6,290.0,0.2
15044,76217001,20180506,91.0,286.95,285.55,102260.0,0.0,0.0,0.2
15045,76217001,20180507,89.0,288.15,286.35,101890.0,0.0,0.0,0.0
15046,76217001,20180508,88.0,288.65,286.65,101310.0,2.6,160.0,0.2
15047,76217001,20180509,90.0,286.95,285.35,101100.0,5.2,260.0,0.0
15048,76217001,20180510,80.0,284.45,281.15,101080.0,3.0,230.0,0.0
15049,76217001,20180511,90.0,281.05,279.55,102130.0,2.9,160.0,0.0
15050,76217001,20180512,74.0,287.55,282.95,101390.0,3.1,250.0,3.6000000000000005
15051,76217001,20180513,90.0,284.45,282.85,101360.0,2.9,220.0,0.2
15052,76217001,20180514,82.0,285.65,282.65,101740.0,6.0,310.0,0.0
15053,76217001,20180515,86.0,286.15,283.85,101870.0,4.9,10.0,0.0
15054,76217001,20180516,90.0,285.95,284.35,101950.0,4.1,350.0,0.0
15055,76217001,20180517,77.0,284.65,280.75,102490.0,6.8,30.0,0.0
15056,76217001,20180518,79.0,282.15,278.75,102520.0,5.1,70.0,0.0
15057,76217001,20180519,76.0,284.15,280.05,102420.0,3.4,50.0,0.0
15058,76217001,20180520,84.0,283.85,281.25,102330.0,2.0,80.0,0.2
15059,76217001,20180521,88.0,287.05,285.05,101720.0,1.9,70.0,0.0
15060,76217001,20180522,82.0,287.25,284.25,101320.0,1.3,260.0,0.2
15061,76217001,20180523,87.0,287.65,285.55,101840.0,5.9,30.0,0.4
15062,76217001,20180524,93.0,287.65,286.55,101980.0,2.1,20.0,4.4
15063,76217001,20180525,95.0,287.35,286.55,101730.0,2.1,220.0,0.0
15064,76217001,20180526,94.0,288.35,287.35,101780.0,0.0,0.0,0.2
15065,76217001,20180527,70.0,292.25,286.65,101490.0,3.5,50.0,0.0
15066,76217001,20180528,85.0,291.05,288.45,101650.0,1.0,70.0,29.799999999999997
15067,76217001,20180529,94.0,291.05,290.05,101660.0,1.1,60.0,6.100000000000001
15068,76217001,20180530,95.0,288.55,287.75,101210.0,0.0,0.0,0.0
15069,76217001,20180531,92.0,299.65,298.25,101340.0,0.0,0.0,15.499999999999998
15070,76217001,20180601,93.0,290.05,288.95,101650.0,1.3,170.0,0.0
15071,76217001,20180602,90.0,289.15,287.55,102050.0,3.7,250.0,0.0
15072,76217001,20180603,88.0,286.25,284.35,102010.0,2.8,160.0,0.0
15073,76217001,20180604,89.0,290.85,289.05,101510.0,2.1,70.0,0.2
15074,76217001,20180605,91.0,288.65,287.15,101400.0,4.1,40.0,0.0
15075,76217001,20180606,86.0,288.15,285.85,101380.0,5.4,30.0,0.0
15076,76217001,20180607,93.0,289.95,288.85,101350.0,3.3,50.0,1.2
15077,76217001,20180608,93.0,289.25,288.15,101620.0,0.8,270.0,0.2
15078,76217001,20180609,91.0,289.35,287.85,101540.0,3.1,60.0,0.0
15079,76217001,20180610,95.0,299.95,299.05,101340.0,3.3,60.0,0.2
15080,76217001,20180611,94.0,290.25,289.25,101270.0,3.8,50.0,0.4
15081,76217001,20180612,93.0,289.75,288.65,101100.0,3.4,30.0,0.0
15082,76217001,20180613,73.0,287.45,282.65,101910.0,2.9,20.0,0.0
15083,76217001,20180614,78.0,286.05,282.35,101700.0,3.6,160.0,0.8
15084,76217001,20180615,85.0,286.45,283.95,101720.0,3.1,180.0,0.0
15085,76217001,20180616,84.0,285.85,283.25,101760.0,2.5,180.0,0.0
15086,76217001,20180617,72.0,288.35,283.35,101800.0,5.2,240.0,0.0
15087,76217001,20180618,82.0,290.75,287.65,101990.0,4.2,200.0,0.4
15088,76217001,20180619,94.0,290.75,289.75,102420.0,6.6,250.0,0.2
15089,76217001,20180620,90.0,290.95,289.25,102440.0,0.9,250.0,0.0
15090,76217001,20180621,96.0,288.35,287.75,102060.0,3.9,250.0,0.0
15091,76217001,20180622,82.0,283.95,280.95,102930.0,2.6,160.0,0.0
15092,76217001,20180623,71.0,285.25,280.15,103040.0,2.7,100.0,0.0
15093,76217001,20180624,74.0,287.05,282.45,102570.0,2.2,180.0,0.0
15094,76217001,20180625,69.0,288.15,282.55,102530.0,2.2,70.0,0.0
15095,76217001,20180626,89.0,289.35,287.55,102550.0,0.0,0.0,0.2
15096,76217001,20180627,73.0,288.75,283.95,102410.0,1.6,100.0,0.0
15097,76217001,20180628,88.0,290.05,288.05,102280.0,4.8,40.0,0.0
15098,76217001,20180629,79.0,291.35,287.65,102040.0,2.9,50.0,0.0
15099,76217001,20180630,76.0,290.45,286.15,101650.0,4.8,60.0,0.0
15100,76217001,20180701,92.0,292.85,291.55,101160.0,1.7,50.0,0.0
15101,76217001,20180702,49.0,296.85,285.45,101140.0,4.0,120.0,0.0
15102,76217001,20180703,62.0,292.05,284.65,101430.0,2.4,50.0,0.6000000000000001
15103,76217001,20180704,88.0,291.75,289.75,101580.0,0.0,0.0,0.0
15104,76217001,20180705,88.0,291.85,289.85,101470.0,0.7,280.0,0.0
15105,76217001,20180706,84.0,289.45,286.75,101950.0,2.2,180.0,0.0
15106,76217001,20180707,85.0,290.05,287.55,102350.0,2.1,170.0,0.0
15107,76217001,20180708,82.0,291.55,288.45,102400.0,2.3,170.0,0.0
15108,76217001,20180709,72.0,292.95,287.75,102570.0,2.6,60.0,0.0
15109,76217001,20180710,80.0,292.75,289.25,102290.0,6.1,40.0,0.0
15110,76217001,20180711,77.0,290.85,286.75,102130.0,3.8,20.0,0.0
15111,76217001,20180712,77.0,289.45,285.45,102050.0,2.7,70.0,0.0
15112,76217001,20180713,81.0,291.65,288.35,102130.0,3.2,50.0,0.0
15113,76217001,20180714,75.0,292.05,287.55,102110.0,3.0,60.0,0.0
15114,76217001,20180715,89.0,291.75,289.85,101820.0,2.1,310.0,0.0
15115,76217001,20180716,74.0,292.25,287.55,101550.0,2.2,290.0,0.0
15116,76217001,20180717,83.0,291.25,288.35,101590.0,3.4,220.0,0.0
15117,76217001,20180718,84.0,288.85,286.15,101930.0,2.5,170.0,0.0
15118,76217001,20180719,66.0,290.35,283.95,101920.0,1.5,70.0,0.0
15119,76217001,20180720,63.0,295.05,287.65,101620.0,2.2,170.0,5.8000000000000025
15120,76217001,20180721,89.0,291.55,289.75,101320.0,2.1,220.0,0.0
15121,76217001,20180722,82.0,291.45,288.35,101640.0,1.3,230.0,0.2
15122,76217001,20180723,83.0,290.35,287.45,101850.0,2.2,170.0,0.0
15123,76217001,20180724,90.0,291.35,289.65,101640.0,2.1,160.0,0.0
15124,76217001,20180725,85.0,293.15,290.55,101600.0,2.5,260.0,0.0
15125,76217001,20180726,87.0,293.45,291.25,101560.0,1.1,260.0,0.0
15126,76217001,20180727,72.0,295.15,289.85,101240.0,1.6,240.0,8.9
15127,76217001,20180728,91.0,292.05,290.55,100820.0,3.9,170.0,0.0
15128,76217001,20180729,69.0,290.75,284.95,101200.0,2.2,160.0,4.000000000000001
15129,76217001,20180730,74.0,294.85,290.05,101180.0,5.2,190.0,0.2
15130,76217001,20180731,83.0,290.85,287.95,101440.0,3.0,180.0,0.0
15131,76217001,20180801,67.0,293.15,286.85,102250.0,2.1,270.0,0.0
15132,76217001,20180802,69.0,293.75,287.85,102460.0,3.3,270.0,0.0
15133,76217001,20180803,88.0,290.35,288.35,102350.0,1.5,160.0,0.0
15134,76217001,20180804,68.0,292.55,286.45,102150.0,1.9,240.0,0.0
15135,76217001,20180805,76.0,291.75,287.45,102410.0,4.1,60.0,0.0
15136,76217001,20180806,92.0,290.35,289.05,101840.0,2.4,160.0,0.0
15137,76217001,20180807,75.0,291.65,287.15,101140.0,4.1,160.0,0.0
15138,76217001,20180808,85.0,291.95,289.35,100770.0,6.3,240.0,0.0
15139,76217001,20180809,79.0,289.65,285.95,101450.0,1.7,160.0,0.0
15140,76217001,20180810,83.0,286.95,284.15,102030.0,4.7,180.0,0.0
15141,76217001,20180811,78.0,290.75,286.85,102270.0,8.4,270.0,0.0
15142,76217001,20180812,72.0,292.05,286.85,101820.0,2.7,160.0,0.0
15143,76217001,20180813,87.0,291.75,289.55,100730.0,2.5,190.0,0.0
15144,76217001,20180814,89.0,291.35,289.55,101290.0,4.8,240.0,0.0
15145,76217001,20180815,83.0,291.75,288.85,102030.0,6.5,250.0,0.0
15146,76217001,20180816,74.0,292.55,287.75,101830.0,3.1,200.0,0.0
15147,76217001,20180817,80.0,290.25,286.75,101740.0,5.2,320.0,0.0
15148,76217001,20180818,84.0,287.55,284.85,102310.0,3.0,170.0,0.0
15149,76217001,20180819,92.0,288.75,287.45,102340.0,2.6,180.0,0.0
15150,76217001,20180820,95.0,292.35,291.55,102090.0,6.5,270.0,0.0
15151,76217001,20180821,91.0,292.45,290.95,102140.0,2.2,230.0,0.0
15152,76217001,20180822,94.0,289.75,288.75,102000.0,1.6,190.0,0.0
15153,76217001,20180823,86.0,291.05,288.65,101710.0,2.7,250.0,0.0
15154,76217001,20180824,78.0,290.65,286.75,101450.0,8.9,270.0,0.0
15155,76217001,20180825,77.0,288.35,284.35,101260.0,8.9,290.0,0.0
15156,76217001,20180826,83.0,283.45,280.65,101790.0,3.7,170.0,0.0
15157,76217001,20180827,94.0,290.45,289.45,100860.0,5.7,210.0,0.0
15158,76217001,20180828,76.0,289.15,284.95,101930.0,2.0,170.0,0.0
15159,76217001,20180829,80.0,289.85,286.35,101270.0,1.5,150.0,20.799999999999972
15160,76217001,20180830,88.0,291.05,289.05,102130.0,6.8,310.0,0.0
15161,76217001,20180831,90.0,288.15,286.55,102240.0,0.0,0.0,0.0
15162,76217001,20180901,87.0,285.85,283.75,102440.0,2.9,150.0,0.0
15163,76217001,20180902,81.0,285.95,282.75,102600.0,3.0,130.0,0.0
15164,76217001,20180903,84.0,288.45,285.75,102050.0,2.0,60.0,0.0
15165,76217001,20180904,72.0,291.55,286.45,101880.0,3.7,30.0,3.0000000000000004
15166,76217001,20180905,91.0,291.15,289.65,101910.0,7.2,40.0,0.6000000000000001
15167,76217001,20180906,91.0,291.05,289.55,101730.0,8.1,10.0,3.9000000000000004
15168,76217001,20180907,92.0,288.95,287.65,101440.0,7.3,310.0,7.400000000000001
15169,76217001,20180908,80.0,286.05,282.65,101970.0,3.3,180.0,0.0
15170,76217001,20180909,92.0,286.45,285.15,101950.0,2.8,160.0,0.0
15171,76217001,20180910,87.0,288.95,286.75,102190.0,3.3,250.0,0.0
15172,76217001,20180911,85.0,288.45,285.95,102370.0,3.3,180.0,0.0
15173,76217001,20180912,93.0,288.95,287.85,102130.0,3.0,170.0,0.0
15174,76217001,20180913,86.0,288.35,286.05,102240.0,5.5,40.0,0.0
15175,76217001,20180914,89.0,284.55,282.75,102280.0,2.7,160.0,0.2
15176,76217001,20180915,81.0,287.15,283.95,102380.0,3.5,170.0,0.0
15177,76217001,20180916,94.0,284.25,283.35,102350.0,3.0,170.0,0.2
15178,76217001,20180917,90.0,284.75,283.15,102010.0,4.1,170.0,0.0
15179,76217001,20180918,51.0,293.25,282.75,100980.0,4.2,170.0,0.0
15180,76217001,20180919,85.0,289.35,286.85,101540.0,4.7,170.0,0.0
15181,76217001,20180920,76.0,290.65,286.35,101750.0,4.3,180.0,0.0
15182,76217001,20180921,68.0,292.55,286.45,100570.0,7.5,190.0,3.9000000000000004
15183,76217001,20180922,72.0,286.65,281.65,102100.0,4.4,210.0,14.499999999999988
15184,76217001,20180923,94.0,291.95,290.95,101160.0,9.9,240.0,20.399999999999988
15185,76217001,20180924,67.0,286.15,280.15,103100.0,6.0,10.0,0.0
15186,76217001,20180925,86.0,280.35,278.15,103840.0,2.7,140.0,0.0
15187,76217001,20180926,80.0,282.15,278.85,103530.0,1.0,110.0,0.0
15188,76217001,20180927,93.0,281.25,280.15,103140.0,4.0,170.0,0.0
15189,76217001,20180928,92.0,284.05,282.85,102410.0,3.0,170.0,0.0
15190,76217001,20180929,77.0,283.15,279.35,103080.0,3.7,70.0,0.0
15191,76217001,20180930,91.0,278.75,277.35,102230.0,3.0,170.0,0.0
15192,76217001,20181001,52.0,286.85,277.15,102010.0,10.3,350.0,0.0
15193,76217001,20181002,74.0,283.55,279.15,102530.0,3.7,170.0,1.7999999999999998
15194,76217001,20181003,88.0,289.95,287.95,102440.0,6.8,300.0,0.0
15195,76217001,20181004,92.0,286.35,285.05,102850.0,2.7,170.0,0.0
15196,76217001,20181005,91.0,284.15,282.75,102050.0,2.2,170.0,0.0
15197,76217001,20181006,93.0,285.05,283.95,101150.0,3.3,170.0,4.000000000000001
15198,76217001,20181007,87.0,286.85,284.75,101140.0,13.9,40.0,6.200000000000004
15199,76217001,20181008,90.0,280.75,279.25,102360.0,2.7,160.0,0.0
15200,76217001,20181009,95.0,280.65,279.95,102140.0,3.4,170.0,0.2
15201,76217001,20181010,93.0,285.45,284.35,101760.0,0.7,180.0,0.2
15202,76217001,20181011,72.0,290.75,285.65,100660.0,1.9,150.0,8.499999999999998
15203,76217001,20181012,88.0,287.35,285.35,101210.0,4.5,180.0,0.0
15204,76217001,20181013,71.0,292.15,286.75,101620.0,4.2,160.0,0.0
15205,76217001,20181014,79.0,291.75,288.05,100820.0,2.8,160.0,0.0
15206,76217001,20181015,68.0,292.05,286.05,100510.0,3.5,160.0,0.0
15207,76217001,20181016,88.0,286.95,284.95,101470.0,2.3,170.0,0.0
15208,76217001,20181017,92.0,286.85,285.55,101880.0,2.8,170.0,0.0
15209,76217001,20181018,87.0,286.65,284.55,102250.0,3.9,60.0,0.0
15210,76217001,20181019,82.0,285.35,282.35,102430.0,4.0,70.0,0.0
15211,76217001,20181020,72.0,284.95,280.05,102890.0,4.4,60.0,0.0
15212,76217001,20181021,96.0,280.65,280.05,103060.0,3.7,160.0,0.2
15213,76217001,20181022,91.0,283.75,282.35,102840.0,2.2,350.0,0.6000000000000001
15214,76217001,20181023,79.0,282.55,279.05,103650.0,2.4,340.0,0.0
15215,76217001,20181024,81.0,288.45,285.25,102940.0,5.4,310.0,0.0
15216,76217001,20181025,93.0,285.35,284.25,102570.0,2.5,190.0,0.0
15217,76217001,20181026,76.0,285.45,281.35,101670.0,4.1,280.0,2.2
15218,76217001,20181027,59.0,282.65,275.05,101240.0,7.5,340.0,8.000000000000002
15219,76217001,20181028,84.0,280.05,277.55,101200.0,5.7,70.0,0.0
15220,76217001,20181029,74.0,277.45,273.25,101240.0,8.0,60.0,0.0
15221,76217001,20181030,84.0,280.85,278.35,99310.0,6.0,40.0,9.499999999999998
15222,76217001,20181031,77.0,278.45,274.75,100690.0,4.6,180.0,0.0
15223,76217001,20181101,86.0,283.65,281.45,100550.0,4.3,150.0,1.9999999999999998
15224,76217001,20181102,72.0,283.45,278.65,101500.0,1.9,20.0,0.8
15225,76217001,20181103,94.0,274.75,273.85,103010.0,4.0,170.0,0.0
15226,76217001,20181104,77.0,279.15,275.45,101870.0,2.9,160.0,0.0
15227,76217001,20181105,84.0,283.55,280.95,100580.0,4.4,150.0,0.0
15228,76217001,20181106,82.0,285.95,282.95,100240.0,2.8,170.0,0.0
15229,76217001,20181107,79.0,284.15,280.65,100130.0,5.1,160.0,3.0000000000000004
15230,76217001,20181108,85.0,282.75,280.35,101340.0,4.6,200.0,0.0
15231,76217001,20181109,85.0,281.55,279.15,101230.0,3.3,160.0,2.1999999999999997
15232,76217001,20181110,89.0,284.55,282.75,99760.0,7.6,180.0,6.3000000000000025
15233,76217001,20181111,84.0,284.75,282.15,99870.0,7.1,190.0,0.0
15234,76217001,20181112,91.0,283.95,282.55,100910.0,3.0,170.0,0.4
15235,76217001,20181113,88.0,283.45,281.55,101740.0,5.5,190.0,2.0
15236,76217001,20181114,87.0,282.15,280.15,102800.0,3.6,170.0,0.0
15237,76217001,20181115,91.0,283.75,282.35,102220.0,3.0,160.0,0.2
15238,76217001,20181116,96.0,281.55,280.95,102320.0,3.4,160.0,0.0
15239,76217001,20181117,92.0,279.15,277.95,102550.0,2.4,140.0,0.0
15240,76217001,20181118,69.0,278.85,273.65,102490.0,3.8,100.0,0.0
15241,76217001,20181119,71.0,275.35,270.65,102140.0,4.0,60.0,0.0
15242,76217001,20181120,80.0,276.35,273.25,100970.0,5.6,70.0,0.4
15243,76217001,20181121,93.0,274.65,273.65,100600.0,1.9,160.0,0.0
15244,76217001,20181122,94.0,271.15,270.35,101770.0,3.1,160.0,0.2
15245,76217001,20181123,95.0,277.45,276.75,101600.0,2.2,160.0,0.2
15246,76217001,20181124,95.0,278.45,277.75,100870.0,2.4,90.0,4.600000000000001
15247,76217001,20181125,94.0,279.85,278.95,100880.0,2.3,160.0,0.0
15248,76217001,20181126,89.0,277.15,275.45,100920.0,4.7,70.0,1.0
15249,76217001,20181127,96.0,278.95,278.35,101660.0,2.4,170.0,3.600000000000001
15250,76217001,20181128,93.0,282.45,281.35,101250.0,3.2,160.0,5.8000000000000025
15251,76217001,20181129,75.0,285.35,281.05,101170.0,6.9,180.0,1.5999999999999999
15252,76217001,20181130,80.0,284.05,280.75,100830.0,5.5,200.0,0.4
15253,76217001,20181201,86.0,280.95,278.75,101410.0,5.2,190.0,8.100000000000003
15254,76217001,20181202,94.0,286.45,285.55,100130.0,5.6,180.0,11.699999999999996
15255,76217001,20181203,87.0,287.35,285.25,100370.0,9.4,230.0,1.2
15256,76217001,20181204,75.0,284.35,280.05,101330.0,6.3,310.0,0.0
15257,76217001,20181205,72.0,281.65,276.85,102240.0,4.3,140.0,5.400000000000001
15258,76217001,20181206,91.0,285.85,284.45,101380.0,4.1,210.0,0.4
15259,76217001,20181207,85.0,285.75,283.25,101620.0,6.7,200.0,11.299999999999994
15260,76217001,20181208,78.0,281.95,278.35,101080.0,8.0,220.0,13.999999999999988
15261,76217001,20181209,73.0,284.65,279.95,100400.0,13.1,270.0,3.6000000000000005
15262,76217001,20181210,77.0,283.75,279.85,102370.0,10.3,310.0,0.2
15263,76217001,20181211,75.0,282.65,278.45,102770.0,3.6,360.0,0.0
15264,76217001,20181212,92.0,277.55,276.35,102330.0,4.4,140.0,0.0
15265,76217001,20181213,87.0,274.55,272.65,101810.0,3.2,120.0,0.0
15266,76217001,20181214,84.0,271.65,269.25,101970.0,0.0,0.0,0.0
15267,76217001,20181215,81.0,270.55,267.75,102380.0,3.4,140.0,0.2
15268,76217001,20181216,94.0,276.25,275.35,100800.0,5.8,170.0,0.6000000000000001
15269,76217001,20181217,90.0,280.75,279.25,101110.0,5.7,200.0,1.5999999999999999
15270,76217001,20181218,92.0,280.65,279.45,102170.0,5.9,180.0,4.000000000000001
15271,76217001,20181219,90.0,281.15,279.65,100740.0,5.7,200.0,0.0
15272,76217001,20181220,87.0,280.05,278.05,100890.0,5.6,190.0,0.0
15273,76217001,20181221,91.0,282.95,281.55,100790.0,7.3,180.0,6.500000000000002
15274,76217001,20181222,84.0,285.45,282.85,101130.0,9.7,230.0,1.7999999999999998
15275,76217001,20181223,91.0,282.55,281.15,102390.0,4.2,210.0,14.699999999999992
15276,76217001,20181224,96.0,282.05,281.45,102320.0,3.9,30.0,1.9000000000000001
15277,76217001,20181225,94.0,274.65,273.75,103590.0,2.8,160.0,0.2
15278,76217001,20181226,92.0,273.85,272.65,103360.0,3.7,160.0,0.2
15279,76217001,20181227,82.0,274.65,271.95,102740.0,5.5,160.0,0.0
15280,76217001,20181228,97.0,272.75,272.35,102730.0,4.9,160.0,0.0
15281,76217001,20181229,95.0,278.25,277.55,103450.0,3.9,160.0,0.0
15282,76217001,20181230,97.0,282.55,282.05,103520.0,3.3,280.0,1.2
15283,76217001,20181231,98.0,282.15,281.85,103680.0,2.9,260.0,0.6000000000000001
15284,76481001,20180101,85.0,280.15,277.75,100510.0,13.3,230.0,5.8000000000000025
15285,76481001,20180102,74.0,282.35,277.95,101330.0,11.6,270.0,0.6000000000000001
15286,76481001,20180103,93.0,285.35,284.25,99860.0,11.8,210.0,8.3
15287,76481001,20180104,95.0,281.05,280.25,100500.0,3.8,190.0,11.099999999999996
15288,76481001,20180105,1.0,281.85,228.25,99780.0,5.5,180.0,0.6000000000000001
15289,76481001,20180112,84.0,277.45,274.95,102700.0,2.8,100.0,0.0
15290,76481001,20180113,76.0,278.75,274.85,102360.0,3.0,130.0,0.0
15291,76481001,20180114,89.0,275.85,274.25,101680.0,3.0,80.0,0.2
15292,76481001,20180115,97.0,277.65,277.25,101770.0,6.9,210.0,8.100000000000001
15293,76481001,20180116,92.0,281.45,280.25,100070.0,9.8,230.0,9.2
15294,76481001,20180117,74.0,278.95,274.65,100180.0,14.3,260.0,1.4
15295,76481001,20180118,86.0,280.35,278.15,100830.0,9.9,200.0,2.6
15296,76481001,20180119,59.0,280.45,272.95,101090.0,10.7,290.0,7.600000000000002
15297,76481001,20180120,85.0,278.85,276.55,101340.0,5.7,210.0,8.500000000000002
15298,76481001,20180121,88.0,279.55,277.75,101170.0,6.2,350.0,5.200000000000002
15299,76481001,20180122,99.0,283.15,282.95,101210.0,9.0,240.0,22.599999999999998
15300,76481001,20180123,84.0,281.95,279.35,102290.0,5.8,220.0,0.2
15301,76481001,20180124,90.0,285.15,283.55,101990.0,6.6,190.0,4.400000000000001
15302,76481001,20180125,91.0,281.45,280.05,101310.0,5.7,200.0,0.6000000000000001
15303,76481001,20180126,82.0,279.75,276.85,101280.0,5.3,200.0,1.4000000000000001
15304,76481001,20180127,91.0,277.45,276.15,102910.0,0.5,70.0,1.2
15305,76481001,20180128,96.0,281.85,281.25,103210.0,6.9,210.0,1.4
15306,76481001,20180129,95.0,282.55,281.75,103570.0,7.1,220.0,0.2
15307,76481001,20180130,98.0,281.75,281.45,103250.0,2.3,280.0,2.1999999999999997
15308,76481001,20180131,94.0,282.55,281.65,102100.0,7.1,210.0,8.3
15309,76481001,20180201,82.0,278.05,275.25,100540.0,7.2,220.0,2.1999999999999997
15310,76481001,20180202,75.0,279.45,275.35,100960.0,5.7,330.0,0.0
15311,76481001,20180203,64.0,279.15,272.85,101290.0,2.7,320.0,1.0
15312,76481001,20180204,89.0,277.05,275.45,100980.0,4.8,50.0,0.0
15313,76481001,20180205,75.0,273.05,269.15,102590.0,3.7,60.0,0.0
15314,76481001,20180206,77.0,274.65,271.05,101780.0,3.8,50.0,0.0
15315,76481001,20180207,68.0,275.65,270.35,101590.0,9.7,360.0,0.2
15316,76481001,20180208,88.0,275.05,273.25,102200.0,1.0,50.0,0.2
15317,76481001,20180209,75.0,275.95,271.95,101600.0,7.1,180.0,5.600000000000002
15318,76481001,20180210,59.0,277.45,270.15,101990.0,6.6,330.0,2.8000000000000003
15319,76481001,20180211,97.0,280.35,279.95,100550.0,8.4,200.0,1.5999999999999999
15320,76481001,20180212,61.0,277.45,270.55,101510.0,8.9,320.0,2.4
15321,76481001,20180213,78.0,276.15,272.65,101430.0,5.3,180.0,3.8000000000000007
15322,76481001,20180214,67.0,278.55,272.95,100900.0,7.3,300.0,8.300000000000002
15323,76481001,20180215,95.0,279.55,278.85,100550.0,4.2,170.0,0.2
15324,76481001,20180216,81.0,279.15,276.15,102340.0,4.8,250.0,0.0
15325,76481001,20180217,69.0,278.75,273.55,102160.0,4.1,100.0,0.0
15326,76481001,20180218,90.0,276.65,275.15,102510.0,1.4,140.0,0.4
15327,76481001,20180219,92.0,279.85,278.65,102050.0,2.9,150.0,5.8000000000000025
15328,76481001,20180220,99.0,281.75,281.65,101660.0,8.1,320.0,3.800000000000001
15329,76481001,20180221,90.0,278.15,276.65,102230.0,3.8,30.0,0.0
15330,76481001,20180222,80.0,274.05,270.95,102330.0,5.1,50.0,0.0
15331,76481001,20180223,72.0,272.95,268.55,102010.0,4.1,60.0,0.0
15332,76481001,20180224,68.0,271.95,266.75,101680.0,4.1,70.0,0.0
15333,76481001,20180225,64.0,273.45,267.45,102070.0,4.6,70.0,0.0
15334,76481001,20180226,49.0,271.65,262.35,102640.0,5.7,70.0,0.0
15335,76481001,20180227,59.0,269.55,262.65,102540.0,6.9,70.0,0.0
15336,76481001,20180228,62.0,267.65,261.55,101770.0,3.0,80.0,0.0
15337,76481001,20180301,45.0,270.05,259.75,100230.0,8.2,70.0,0.0
15338,76481001,20180302,68.0,274.05,268.85,98720.0,9.5,90.0,2.1999999999999997
15339,76481001,20180303,72.0,277.45,272.85,99150.0,3.7,100.0,0.6000000000000001
15340,76481001,20180304,81.0,280.45,277.45,99290.0,5.0,170.0,1.8
15341,76481001,20180305,87.0,279.05,277.05,99290.0,3.8,180.0,0.2
